Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Uzbekistan,Asia,2017,30243200,41.377491,64.585262,239.26,5781.1567,435789,69.39872278,309775.3871,0.010242811,1063511.087,0.035165296,693446.8447,0.022929017,57955.86309,0.001916327,154545.0249,0.005110075,8628.443057,0.000285302,58105.41174,0.001921272,2345968.062,0.0775701
Vanuatu,Oceania,2017,263534,-15.376706,166.959158,263.03,2897.5642,12190,21.61886792,1198.736036,0.004548696,795.2795673,0.003017749,6863.271691,0.026043211,396.1514272,0.001503227,2615.120427,0.009923275,112.0176892,0.00042506,2855.748442,0.010836357,14836.32528,0.056297576
Venezuela,South America,2017,29838021,6.42375,-66.58973,43.47,2099.3945,882050,33.82803809,719496.193,0.024113402,890195.4672,0.029834266,5985662.824,0.200605222,25094.63344,0.000841029,1650737.295,0.055323284,16896.30984,0.000566268,256786.2362,0.008606008,9544868.959,0.319889478
Vietnam,Asia,2017,90267739,14.058324,108.277199,108.06,7257.7295,313007.34,288.3885694,631322.0468,0.006993883,400069.158,0.004432028,9241941.831,0.102383664,152120.432,0.001685214,2142990.19,0.023740377,57070.05158,0.000632231,623592.328,0.006908252,13249106.04,0.14677565
Yemen,Asia,2017,26984002,15.552727,48.516388,162.44,2290.0393,527970,51.10896831,130042.7947,0.004819255,102928.2498,0.003814418,249134.3124,0.009232667,8800.947044,0.000326154,271787.5131,0.010072172,9366.366023,0.000347108,86355.53666,0.003200249,858415.7198,0.031812024
Zambia,Africa,2017,15234976,-13.133897,27.849332,174.89,3330.877,743390,20.49392109,48473.04941,0.003181695,751799.5804,0.049346949,1668285.648,0.109503661,72183.64124,0.004738021,451392.5186,0.029628699,20019.7197,0.001314063,137745.7671,0.009041417,3149899.924,0.206754505
Zimbabwe,Africa,2017,13555422,-19.015438,29.154857,187.81,2333.6445,386850,35.04051183,87294.62963,0.006439831,68503.57404,0.005053592,1554803.162,0.114699724,104186.6708,0.007685978,289183.432,0.021333414,30179.57688,0.002226384,119216.6595,0.008794758,2253367.705,0.166233682
Afghanistan,Asia,2018,32716210,33.93911,67.709953,270.26,2144.4497,652230,50.16054153,389917.4838,0.011918174,41563.12105,0.001270414,1001553.3,0.030613366,38579.2125,0.001179208,262825.7233,0.008033502,12905.87828,0.00039448,164079.7277,0.005015243,1911424.447,0.058424385
Albania,Europe,2018,2889104,41.153332,20.168331,61.76,11586.874,27400,105.4417518,26782.46619,0.009270163,12605.98817,0.004363286,65430.23522,0.022647241,3447.658004,0.001193331,28665.66431,0.009921991,1393.913498,0.000482473,35484.88184,0.012282314,173810.8072,0.0601608
Algeria,Africa,2018,38760168,28.033886,1.659626,83.24,11561.26,2381740,16.27388716,435216.8463,0.011228456,62173.92385,0.001604067,684857.5398,0.017669107,95575.18138,0.002465809,715319.2434,0.018455009,68564.05179,0.001768931,104813.9531,0.002704167,2166520.74,0.055895546
American Samoa,Oceania,2018,52217,,,34.49,5793.0845,200,261.085,349.5684325,0.006694533,541.5107414,0.010370392,849.6199077,0.016270944,28.40755067,0.000544029,313.8786076,0.006011043,14.12006001,0.000270411,178.9863817,0.003427742,2276.091681,0.043589093
Angola,Africa,2018,27128337,-11.202692,17.873887,138.5,8183.1646,1246700,21.76011631,154082.0701,0.005679746,91383.31088,0.003368556,2170664.583,0.080014657,62088.93666,0.002288711,926645.7242,0.034157852,28103.32246,0.00103594,151559.0028,0.005586741,3584526.95,0.132132204
Antigua and Barbuda,North America,2018,89236,17.060816,-61.796428,35.53,20451.219,440,202.8090909,5777.978948,0.064749417,765.6484282,0.00858004,14711.55679,0.164861231,76.26092847,0.000854598,3676.111239,0.041195383,34.90242818,0.000391125,403.2991528,0.004519467,25445.75792,0.285151261
Argentina,South America,2018,42669500,-38.416097,-63.616672,27.51,23550.1,2736690,15.59164538,1079802.648,0.025306194,166247.1026,0.003896158,3301384.599,0.077371064,43610.9423,0.001022064,757242.3393,0.017746689,34741.30182,0.000814195,518194.2439,0.012144371,5901223.177,0.138300734
Armenia,Asia,2018,2889930,40.069099,45.038189,91.34,11105.532,28470,101.5079031,18667.61674,0.006459539,36865.39818,0.012756502,28489.99604,0.009858369,2582.541695,0.000893635,26213.81571,0.009070744,527.0201085,0.000182364,17023.01929,0.005890461,130369.4078,0.045111614
Australia,Oceania,2018,23475686,-25.274398,133.775136,4.54,47193.17,7682300,3.055814795,1154102.02,0.049161589,1319959.922,0.056226682,1987953.843,0.084681395,28458.43273,0.001212251,816422.7928,0.034777377,25483.30572,0.001085519,573779.4674,0.024441436,5906159.783,0.251586249
Austria,Europe,2018,8546356,47.516231,14.550072,16.82,52932.9,82520,103.5670868,154027.0014,0.018022535,14502.31263,0.0016969,525224.2827,0.061455933,16991.62552,0.001988172,108955.3602,0.01274875,4941.847732,0.00057824,70689.34936,0.008271285,895331.7796,0.104761817
Azerbaijan,Asia,2018,9535079,40.143105,47.576927,135.49,14867.943,82663,115.3488139,84881.27293,0.008902,13062.7835,0.001369971,184597.816,0.019359862,37389.06235,0.003921212,183727.2529,0.019268561,6546.224923,0.000686541,71266.96779,0.007474187,581471.3804,0.060982335
Bahrain,Asia,2018,1311134,26.0667,50.5577,116.5,49117.99,771,1700.562905,50396.37755,0.038437244,37681.43744,0.028739578,256607.548,0.195714205,543.7607587,0.000414726,47046.63836,0.035882403,1253.645453,0.000956154,1984.129872,0.001513293,395513.5375,0.301657601
Bangladesh,Asia,2018,155961299,23.684994,90.356331,160.38,4119.425,130170,1198.135507,657064.8234,0.004212999,198104.4091,0.001270215,2979501.673,0.019104109,127869.9491,0.000819883,901828.8105,0.005782388,43761.84234,0.000280594,1003854.192,0.00643656,5911985.7,0.037906748
Barbados,North America,2018,277493,13.193887,-59.543198,36.14,15480.209,430,645.3325581,16275.38648,0.058651521,2155.189664,0.007766645,38734.59959,0.139587664,230.4239829,0.000830378,10084.38677,0.036341049,98.78256542,0.000355982,1893.043055,0.006821949,69471.81211,0.250355188
Belarus,Europe,2018,9448515,53.709807,27.953389,67.53,19119.312,202973,46.55060033,210836.4861,0.022314246,72394.45785,0.007661993,670256.7296,0.070937785,25401.83209,0.002688447,308989.2704,0.032702416,9617.178807,0.001017851,242327.6945,0.025647173,1539823.649,0.162969911
Belgium,Europe,2018,11209057,50.503887,4.469936,17.05,48748.62,30280,370.180218,191915.9647,0.017121509,40397.99382,0.003604049,315150.1348,0.028115669,9338.578371,0.000833128,112268.5166,0.010015875,5083.80395,0.000453544,90246.35585,0.0080512,764401.3482,0.068194974
Belize,North America,2018,352335,17.189877,-88.49765,50,9233.085,22810,15.44651469,6421.711541,0.018226153,855.7028277,0.002428663,24261.77564,0.068859965,540.5185129,0.001534104,6102.167629,0.017319221,115.4660284,0.000327717,2165.942578,0.006147395,40463.28476,0.114843217
Benin,Africa,2018,10614844,9.30769,2.315834,198.61,2883.899,112760,94.13660873,57328.35823,0.005400773,10003.34353,0.000942392,986895.422,0.092973144,24714.39217,0.002328286,247973.822,0.023361043,8536.053094,0.000804162,57810.82071,0.005446224,1393262.212,0.131256023
Bermuda,North America,2018,65138,,,7.79,77361.1,54,1206.259259,4091.994126,0.062820383,583.1113405,0.008951938,9604.467723,0.147447998,40.43298302,0.000620728,2525.879755,0.038777361,23.67396249,0.000363443,166.435741,0.002555125,17035.99563,0.261536977
Bhutan,Asia,2018,736357,27.514162,90.433601,143.95,9886.98,38117,19.31833565,19737.63286,0.026804434,6552.679919,0.008898781,256617.4991,0.348496041,1310.443522,0.001779631,46687.78403,0.063403735,420.855817,0.000571538,46523.01373,0.063179971,377849.909,0.513134131
Bolivia,South America,2018,10916987,-16.290154,-63.588653,86.77,7581.5986,1083300,10.07752885,118118.7422,0.01081972,29099.13733,0.002665492,649411.2176,0.059486305,11830.3953,0.001083669,177053.4649,0.016218162,5902.502065,0.000540671,137421.2537,0.012587837,1128836.713,0.103401856
Bosnia and Herzegovina,Europe,2018,3571068,43.915886,17.679076,95.1,11767.049,51200,69.74742188,68683.27214,0.019233258,209268.1808,0.058601007,427780.2258,0.119790557,8558.154403,0.002396525,79174.29542,0.022171041,2099.788297,0.000588,36504.28381,0.010222232,832068.2006,0.23300262
Botswana,Africa,2018,2260376,-22.328474,24.684866,143.66,14664.785,566730,3.988453055,48204.4512,0.021325855,69738.37451,0.030852555,261464.9943,0.115673231,8799.414071,0.003892898,57101.60566,0.025261994,3934.750847,0.001740751,18676.67297,0.00826264,467920.2635,0.207009924
Brazil,South America,2018,203459650,-14.235004,-51.92528,31.18,15695.644,8358140,24.34269467,3816856.551,0.018759772,1854847.726,0.009116538,16666019.19,0.081913142,478229.6221,0.002350489,4613808.027,0.022676772,178427.5299,0.000876968,3120958.85,0.015339449,30729147.5,0.151033129
Bulgaria,Europe,2018,7223938,42.733883,25.48583,83.02,19203.324,108560,66.54327561,133283.2082,0.018450215,181489.72,0.025123377,241641.7773,0.033450146,14383.21762,0.001991049,73539.13058,0.010179923,3618.235926,0.000500868,81555.75371,0.011289653,729511.0434,0.10098523
Burkina Faso,Africa,2018,18169842,12.238333,-1.561593,208.38,1846.6451,273600,66.41024123,51620.16395,0.00284098,10979.38148,0.000604264,1097103.325,0.060380455,59704.26328,0.003285899,275599.5472,0.015167966,16760.37223,0.000922428,143690.2127,0.007908171,1655457.265,0.091110163
Burundi,Africa,2018,10494913,-3.373056,29.918886,220.89,831.29486,25680,408.6804128,11155.30671,0.001062925,2705.623127,0.000257803,385777.3393,0.036758508,36085.06697,0.003438339,106896.1167,0.010185517,9773.16605,0.000931229,41451.62071,0.003949687,593844.2395,0.056584008
Cambodia,Asia,2018,15210817,12.565679,104.990963,185.81,3378.3645,176520,86.17050193,135278.044,0.008893542,37357.36561,0.002455974,2444015.852,0.160676172,47073.0884,0.003094711,527482.003,0.034678085,13249.18124,0.000871037,166626.4794,0.010954473,3371082.013,0.221623994
Cameroon,Africa,2018,22299585,7.369722,12.354722,184.69,3530.2832,472710,47.1739227,66783.95132,0.002994852,31238.02084,0.001400834,1243090.604,0.055745011,71921.82543,0.003225254,313892.0178,0.014076137,22509.54127,0.001009415,129324.8064,0.005799427,1878760.767,0.08425093
Canada,North America,2018,35434066,56.130366,-106.346771,6.61,47554.258,8965590,3.952229134,1807112.1,0.050999287,1165900.37,0.032903375,5653660.062,0.15955437,70317.67341,0.001984465,1979739.608,0.055871082,22392.416,0.000631946,476460.7446,0.013446403,11175582.97,0.315390928
Central African Rep.,Africa,2018,4798734,6.611111,20.939444,306.78,765.2596,622980,7.702870076,8702.076627,0.001813411,1879.018846,0.000391566,143822.7453,0.029970977,16267.11155,0.003389876,46494.44777,0.009688899,4434.444997,0.000924086,48844.7503,0.010178674,270444.5954,0.056357488
Chad,Africa,2018,13697126,15.454166,18.732207,243.27,1861.6929,1259200,10.87764136,19727.8026,0.001440288,4401.47224,0.000321343,574584.7114,0.04194929,40020.61914,0.002921826,159931.1178,0.011676254,12977.10861,0.000947433,99371.88674,0.007254944,911014.7186,0.066511378
Chile,South America,2018,17687108,-35.675147,-71.542969,29.26,24197.184,743532,23.78795802,434313.5257,0.024555373,484319.7159,0.02738264,2050280.428,0.115919484,59106.28305,0.003341772,421471.031,0.023829279,26278.51975,0.001485744,185747.1782,0.01050184,3661516.682,0.207016132
China,Asia,2018,1371860000,35.86166,104.195397,129.23,11851.404,9388211,146.1258167,26780550.48,0.019521344,22879464.4,0.016677696,181608533.7,0.132381244,2144993.565,0.001563566,30331001.79,0.0221094,1460184.41,0.001064383,12430120.94,0.009060779,277634849.3,0.202378413
Colombia,South America,2018,46677947,4.570868,-74.297333,33.31,13938.231,1109500,42.07115548,452087.5622,0.009685249,166611.6492,0.003569387,2965252.687,0.063525773,79302.62865,0.001698931,871330.2257,0.01866685,33690.11568,0.000721757,433122.3189,0.00927895,5001397.187,0.107146897
Comoros,Africa,2018,714612,-11.6455,43.3333,150.28,3183.157,1861,383.9935519,2086.442896,0.002919686,791.5985579,0.001107732,31799.70965,0.044499266,2747.654015,0.003844959,9746.366272,0.013638683,874.9374612,0.001224353,2650.36284,0.003708814,50697.07169,0.070943493
Congo,Africa,2018,4944861,,,160.97,5393.082,341500,14.47982723,31116.67671,0.00629273,9150.042575,0.001850415,440689.4108,0.089120687,16885.73424,0.003414805,168776.6913,0.034131736,7005.202376,0.001416663,21790.0814,0.004406612,695413.8394,0.140633648
Costa Rica,North America,2018,4844288,9.748917,-83.753428,21.78,18480.652,51060,94.87442225,54300.59588,0.011209201,18525.90739,0.003824279,407266.9486,0.084071581,8914.681442,0.001840246,110056.1363,0.022718743,3582.725686,0.000739577,50874.92503,0.010502044,653521.9203,0.13490567
Cote d'Ivoire,Africa,2018,22995555,,,201.11,4234.7905,318000,72.31306604,63855.92507,0.002776881,20745.22782,0.000902141,1955424.455,0.085034888,63801.98991,0.002774536,640856.677,0.02786872,21020.27233,0.000914102,130176.5974,0.005660946,2895881.145,0.125932214
Croatia,Europe,2018,4238389,45.1,15.2,43.49,24170.154,55964,75.73420413,53769.84179,0.012686387,11752.75216,0.002772929,203438.4663,0.047999008,16612.21799,0.003919465,65259.86306,0.015397327,3041.836962,0.000717687,36895.38228,0.008705049,390770.3606,0.092197852
Cuba,North America,2018,11332026,21.521757,-77.781167,35.16,25232.2,104020,108.9408383,137027.0009,0.012092013,326270.8306,0.028791924,499156.8724,0.044048335,14181.97553,0.001251495,154993.3955,0.013677466,5407.63117,0.000477199,81217.29749,0.007167059,1218255.003,0.10750549
Cyprus,Europe,2018,1176995,35.126413,33.429859,32.35,33136.742,9240,127.3804113,16653.2917,0.014148991,16701.50696,0.014189956,14190.3526,0.012056426,588.1911372,0.00049974,11618.35363,0.0098712,496.7548664,0.000422054,6920.663224,0.005879943,67169.11412,0.057068309
Czechia,Europe,2018,10525347,,,34.82,34386.703,77220,136.30338,193709.8283,0.018404128,131002.2035,0.012446355,841986.5291,0.079996083,39925.79925,0.0037933,222641.252,0.021152866,7441.82951,0.000707039,90816.06528,0.00862832,1527523.507,0.14512809
Dem. Rep. Congo,Africa,2018,76035588,,,213.85,999.07214,2267050,33.53944024,137145.6523,0.001803703,52225.23896,0.000686853,5705509.397,0.075037355,238954.1739,0.003142662,1572565.641,0.020681969,63995.88312,0.000841657,331531.9112,0.00436022,8101927.898,0.106554419
Denmark,Europe,2018,5643475,56.26392,9.501785,14.01,52048.336,40000,141.086875,102220.638,0.018113067,10033.38662,0.001777874,240762.097,0.04266203,10640.45056,0.001885443,101625.0001,0.018007522,3361.745024,0.000595687,99740.21575,0.017673546,568383.5332,0.100715168
Djibouti,Africa,2018,989087,11.825138,42.590275,116.63,3854.27,23180,42.66984469,9290.806654,0.009393316,2137.821353,0.002161409,55765.59522,0.05638088,3153.81225,0.00318861,16553.33278,0.016735972,1087.003597,0.001098997,4624.83342,0.004675861,92613.20527,0.093635045
Dominica,North America,2018,69371,15.414999,-61.370976,44.19,12516.384,750,92.49466667,1719.903912,0.024792837,189.0651109,0.00272542,10797.93894,0.155654941,51.81696696,0.000746954,2487.066245,0.035851671,14.7996719,0.000213341,417.6238501,0.00602015,15678.2147,0.226005315
Dominican Rep.,North America,2018,10282115,18.735693,-70.162651,57.89,14334.733,48310,212.8361623,156755.8654,0.015245488,103588.6081,0.01007464,506979.8094,0.049306958,12529.07912,0.001218531,164306.7465,0.015979859,4529.071243,0.000440481,103159.3818,0.010032895,1051848.562,0.102298852
Ecuador,South America,2018,15957994,-1.831239,-78.183406,38.18,12073.811,248360,64.25347882,288069.7871,0.018051754,176722.7978,0.011074249,1403509.006,0.087950215,14342.39003,0.000898759,373448.5262,0.023401972,11273.07426,0.000706422,144663.7568,0.009065285,2412029.338,0.151148656
Egypt,Africa,2018,95592324,26.820553,30.802498,169.08,10318.651,995450,96.02925712,734137.4754,0.007679879,869477.4689,0.009095683,1891434.598,0.019786469,90127.88124,0.000942836,820379.3975,0.008582064,61817.07461,0.000646674,455107.2535,0.004760918,4922481.149,0.051494523
El Salvador,North America,2018,6209526,13.794185,-88.89653,51.63,8097.958,20720,299.6875483,55599.54607,0.008953911,36152.53239,0.005822108,342251.0459,0.055117097,7549.132408,0.001215734,86984.05694,0.014008164,2786.233017,0.000448703,35378.80376,0.005697505,566701.3505,0.091263222
Eq. Guinea,Africa,2018,1295183,1.650801,10.267895,107.11,28106.2,28050,46.174082,14634.96444,0.011299534,2811.183677,0.002170491,103808.9567,0.08015003,5080.852039,0.003922884,154123.584,0.118997535,11713.8318,0.009044152,2688.946527,0.002076113,294862.3192,0.227660739
Eritrea,Africa,2018,3323425,15.179384,39.782334,207.1,12730.718,121036.19,27.45810984,12199.09192,0.003670639,4789.959936,0.001441272,187297.4051,0.056356742,5416.960631,0.001629933,58127.75099,0.017490315,1649.173212,0.000496227,30144.17645,0.009070214,299624.5183,0.090155342
Estonia,Europe,2018,1314545,58.595272,25.013607,10.77,30494.096,43470,30.24028065,35775.63813,0.027215225,46896.54433,0.035675115,128484.9277,0.097740988,11817.63052,0.008989902,21601.562,0.016432729,3348.170543,0.002547019,13348.68781,0.010154607,261273.161,0.198755585
Eswatini,Africa,2018,1125865,-26.522503,31.465866,171.66,7969.2075,17200,65.45726744,10524.45892,0.009347887,4986.248431,0.004428816,78447.55046,0.069677582,4434.77334,0.003938992,22715.0694,0.02017566,1546.831993,0.001373905,9433.99666,0.008379332,132088.9292,0.117322174
Ethiopia,Africa,2018,99746766,9.145,40.489673,166.72,1629.1891,1128538.2,88.38581273,216315.7992,0.00216865,45497.97376,0.000456135,11025278.53,0.110532692,273234.8954,0.002739286,2704390.992,0.027112568,80217.48333,0.000804211,885350.9838,0.008875987,15230286.65,0.152689528
Fiji,Oceania,2018,915560,-17.713371,178.065032,106.29,11411.184,18270,50.11275315,14121.95744,0.015424393,4944.669641,0.005400705,15126.10857,0.016521155,1289.144459,0.001408039,10098.29725,0.01102964,462.613645,0.000505279,7656.069467,0.008362171,53698.86047,0.058651383
Finland,Europe,2018,5461512,61.92411,25.748151,4.04,44976.777,303890,17.97200303,148027.7662,0.027103807,45638.30383,0.00835635,360817.8081,0.066065553,20060.51884,0.003673071,86581.68562,0.015853061,5716.688115,0.001046723,45347.60844,0.008303123,712190.3791,0.130401687
France,Europe,2018,66312067,46.227638,2.213749,11.41,43021.395,547557,121.1053224,1004849.425,0.015153342,174895.6854,0.002637464,2547479.838,0.038416535,68655.28184,0.001035336,759736.1427,0.011456982,28159.87038,0.000424657,696704.3323,0.010506449,5280480.575,0.079630764
Gabon,Africa,2018,1966855,-0.803689,11.609444,102.64,14785.398,257670,7.633232429,48275.65643,0.024544593,10582.67394,0.005380505,476726.0633,0.242379872,37984.9955,0.019312555,153871.3204,0.078232163,12569.14095,0.006390477,22591.97102,0.011486343,762601.8215,0.387726508
Georgia,Asia,2018,3719414,42.315407,43.356892,82.32,12254.126,69490,53.52444956,41227.44877,0.011084394,4636.941744,0.001246686,177800.0587,0.047803245,10726.55612,0.002883937,64728.58647,0.017402899,2315.902905,0.000622653,33328.5478,0.008960699,334764.0425,0.090004512
Germany,Europe,2018,80982500,51.165691,10.451526,16.66,50845.527,348900,232.1080539,1180896.93,0.014582125,342582.9323,0.004230333,2701607.516,0.033360387,82576.12417,0.001019679,1055953.264,0.013039277,33883.77127,0.000418409,713271.6335,0.008807726,6110772.171,0.075457934
Ghana,Africa,2018,28196358,7.946527,-1.023194,169.2,4628.9014,227540,123.9182473,115249.92,0.004087404,53493.41894,0.001897175,1591836.716,0.056455402,25069.30965,0.000889097,481576.0635,0.017079371,11472.71606,0.000406886,114404.6937,0.004057428,2393102.838,0.084872764
Greece,Europe,2018,10892413,39.074208,21.824312,27.18,28129.96,128900,84.50281614,230679.7229,0.021178018,146733.634,0.013471178,391982.0567,0.035986705,7985.575179,0.000733132,161359.2316,0.014813911,3028.223278,0.000278012,68328.03604,0.006272994,1010096.48,0.09273395
Greenland,North America,2018,56295,,,13.4,8571.968,410450,0.137154343,12.61565219,0.000224099,2.13516,3.79E-05,3.73653,6.64E-05,0,0,227.6607848,0.004044068,0,0,53.3855334,0.000948317,299.5336604,0.005320786
Grenada,North America,2018,117972,12.1165,-61.679,55.21,13216.077,340,346.9764706,3906.254868,0.033111712,391.2487059,0.003316454,25553.0904,0.216603011,160.0064672,0.001356309,4560.587626,0.038658221,38.03660654,0.000322421,421.2331569,0.00357062,35030.45783,0.296938747
Guam,Oceania,2018,167543,,,23.83,5561.071,540,310.2648148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,North America,2018,15306316,15.783471,-90.230759,100.11,7939.3745,107160,142.8360956,133330.3529,0.008710806,72073.14652,0.004708719,1693868.399,0.110664669,107277.6754,0.007008719,338808.2542,0.022135193,29108.81993,0.001901752,151684.7949,0.009909948,2526151.443,0.165039807
Guinea,Africa,2018,11333365,9.945587,-9.696645,242.99,2028.5148,245720,46.12308725,39519.3912,0.003486995,12366.04247,0.001091118,971104.9393,0.085685491,21633.81665,0.001908861,229167.5463,0.020220609,11270.88686,0.000994487,78570.8004,0.006932698,1363633.423,0.12032026
Guinea-Bissau,Africa,2018,1743309,11.803749,-15.180413,268.72,1690.0912,28120,61.99534139,6947.551071,0.003985267,1260.727581,0.000723181,213892.2729,0.122693265,4308.607392,0.002471511,46839.84807,0.026868357,1556.580118,0.000892888,16986.56136,0.009743861,291792.1485,0.16737833
Guyana,South America,2018,751115,4.860416,-58.93018,94.41,11427.924,196850,3.815671831,24656.59149,0.032826653,2949.454631,0.003926768,54758.678,0.072903188,3158.827708,0.004205518,17320.59604,0.023059846,750.523135,0.000999212,10248.70401,0.013644654,113843.375,0.151565839
Haiti,North America,2018,10412740,18.971187,-72.285215,219.01,3154.684,27560,377.8207547,55472.95813,0.005327412,12765.84459,0.001225983,1474733.162,0.141627772,30788.8153,0.002956841,383879.4493,0.036866324,9004.216931,0.000864731,78819.96191,0.00756957,2045464.408,0.196438633
Honduras,North America,2018,9127846,15.199999,-86.241905,119.56,5079.7036,111890,81.57874698,159613.4381,0.01748643,67849.0595,0.007433195,1260857.238,0.138133053,34912.63045,0.003824849,244028.9807,0.026734564,10014.98473,0.00109719,61423.74171,0.00672927,1838700.074,0.201438551
Hungary,Europe,2018,9866468,47.162494,19.503304,51.6,26476.717,91260,108.1138286,114805.3417,0.011635911,26031.56319,0.002638387,459251.6827,0.046546716,32878.69014,0.003332367,137648.8261,0.013951175,5791.416898,0.00058698,92817.41631,0.00940736,869224.937,0.088098896
Iceland,Europe,2018,327386,64.963051,-19.020835,3.74,50450.742,100250,3.265695761,21676.22709,0.06621,18813.80897,0.057466749,108199.5569,0.330495369,190.9071966,0.000583126,5141.255807,0.015703957,370.8049403,0.001132623,4470.77013,0.01365596,158863.3311,0.485247784
India,Asia,2018,1307246509,20.593684,78.96288,185.81,5071.047,2973190,439.6780929,9135731.02,0.00698853,9252560.287,0.0070779,57726670.16,0.044158978,2672489.079,0.002044365,11381410.43,0.0087064,941364.3089,0.000720112,9691911.751,0.007413989,100802137,0.077110274
Indonesia,Asia,2018,256229761,-0.789275,113.921327,116.22,9759.025,1877519,136.4725262,4413596.171,0.01722515,2134938.735,0.008332126,25695856.77,0.100284435,767754.8542,0.002996353,8586251.382,0.033509969,270483.2689,0.001055628,1898160.299,0.00740804,43767041.48,0.170811702
Iran,Asia,2018,79961672,32.427908,53.688046,71.01,14538.521,1628760,49.09358776,2496828.281,0.031225314,2610511.212,0.032647031,9936148.01,0.124261384,40348.9938,0.000504604,3342701.59,0.041803798,92498.61647,0.001156787,555581.1147,0.006948093,19074617.82,0.238547011
Iraq,Asia,2018,36746488,33.223191,43.679291,130.94,9194.864,434128,84.64436295,938292.7906,0.025534217,1214188.842,0.03304231,2549862.3,0.069390639,16228.02681,0.000441621,1083015.616,0.029472629,30759.26331,0.000837067,119848.4435,0.003261494,5952195.283,0.161979977
Ireland,Europe,2018,4657740,,,9.41,58266.586,68890,67.61126433,88374.41886,0.018973669,17797.9223,0.00382115,109442.3488,0.023496878,3652.370569,0.000784151,102747.2325,0.022059461,2118.970082,0.000454935,145023.8301,0.031136094,469157.0932,0.100726338
Israel,Asia,2018,8215700,31.046051,34.851612,23.5,37454.81,21640,379.6534196,228297.1696,0.027787915,251562.2128,0.030619693,116680.3621,0.014202121,3847.327076,0.00046829,125948.7373,0.01533025,9770.708961,0.001189273,25338.10784,0.003084108,761444.6257,0.092681649
Italy,Europe,2018,60789140,41.87194,12.56738,19.33,39898.527,295718,205.5645581,748179.7273,0.012307786,127387.215,0.002095559,2219864.407,0.03651745,56427.83186,0.000928255,891958.7907,0.014672996,19766.91206,0.000325172,422987.5651,0.006958275,4486572.449,0.073805493
Jamaica,North America,2018,2784543,18.109581,-77.297508,40.6,9745.554,10830,257.1138504,64084.13396,0.023014238,70625.63415,0.025363456,667619.7485,0.239759181,2800.204348,0.001005624,137709.0255,0.049454803,1235.682822,0.000443765,16370.77553,0.005879161,960445.2048,0.344920227
Japan,Asia,2018,127276000,36.204824,138.252924,10.5,39739.543,364500,349.1796982,2041197.248,0.016037566,760558.5395,0.005975663,4286311.921,0.033677299,62846.6759,0.000493783,1083350.251,0.008511819,53221.87873,0.000418161,440467.2345,0.003460725,8727953.748,0.068575016
Jordan,Asia,2018,8658026,30.585164,36.238414,62.31,10605.35,88780,97.52225727,132193.6949,0.015268341,151935.7707,0.017548546,89754.83668,0.010366663,3148.129054,0.000363608,83095.23565,0.00959748,5472.153789,0.000632032,15392.14439,0.001777789,480991.9651,0.055554461
Kazakhstan,Asia,2018,17288285,48.019573,66.923684,91.55,24355.756,2699700,6.40378005,776374.7564,0.044907563,1152827.458,0.066682581,2637555.652,0.152563175,21159.15483,0.001223901,473974.1812,0.027415917,18605.56939,0.001076195,43302.09348,0.002504707,5123798.865,0.29637404
Kenya,Africa,2018,45831863,-0.023559,37.906193,141.43,4055.1133,569140,80.528276,169677.3375,0.00370217,59829.94211,0.001305422,4385056.012,0.095677019,98571.21816,0.002150714,1248149.429,0.027233225,36995.70112,0.000807205,376064.1587,0.008205299,6374343.798,0.139081054
Kiribati,Oceania,2018,114985,1.8368976,-157.3768317,246.72,1883.2632,810,141.9567901,515.0154995,0.00447898,364.3292736,0.003168494,959.2254439,0.008342179,149.5561584,0.001300658,651.2559872,0.005663834,44.77516627,0.0003894,480.2545036,0.004176671,3164.412032,0.027520216
Kuwait,Asia,2018,3761584,29.31166,47.481766,66.52,55583.562,17820,211.0877666,186187.6792,0.049497148,426173.2116,0.11329621,170029.9632,0.045201692,3290.241797,0.000874696,503445.8421,0.133838788,8750.612239,0.00232631,17535.54466,0.004661745,1315413.095,0.349696589
Kyrgyzstan,Asia,2018,5835500,41.20438,74.766098,121.85,4722.086,191800,30.42492179,89217.59648,0.015288766,49982.5451,0.008565255,721777.2405,0.1236873,22427.70867,0.003843323,135767.996,0.023265872,3517.419955,0.000602762,16307.68262,0.002794565,1038998.189,0.178047843
Laos,Asia,2018,6691454,19.85627,102.495496,207.92,6145.497,230800,28.99243501,63014.75283,0.009417199,152981.5277,0.022862225,375036.4021,0.056047072,8058.58935,0.001204311,92072.37632,0.013759697,2199.867151,0.000328758,92892.50447,0.01388226,786256.0199,0.117501521
Latvia,Europe,2018,1993782,56.879635,24.603189,40.64,25423.488,62227,32.04046475,36923.34742,0.01851925,3937.247796,0.001974763,141543.8488,0.070992641,15779.38536,0.007914298,40834.86458,0.020481108,2470.17398,0.001238939,22679.79438,0.011375263,264168.6623,0.132496262
