Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Netherlands,Europe,2012,16445593,52.132633,5.291266,21.99,53848.254,33760,487.1324941,341891.0001,0.020789217,52252.8003,0.003177313,738822.5588,0.044925261,11443.17482,0.00069582,234134.2215,0.014236897,6349.008407,0.000386061,167357.25,0.010176419,1552250.014,0.09438699
Netherlands,Europe,2013,16530388,52.132633,5.291266,21.37,51607.605,33730,490.0796917,312886.7358,0.018927973,39128.70446,0.002367077,685024.1229,0.041440293,11372.84783,0.000687996,233070.8432,0.014099539,5950.257261,0.000359959,166905.1603,0.010096869,1454338.672,0.087979706
Netherlands,Europe,2014,16615394,52.132633,5.291266,20.72,52032.99,33730,492.5998814,308187.9958,0.018548341,35726.70584,0.002150217,684515.699,0.041197681,11420.91771,0.00068737,243377.9558,0.014647739,5756.972713,0.000346484,164743.2853,0.0099151,1453729.532,0.087492932
Netherlands,Europe,2015,16693074,52.132633,5.291266,19.56,52594.23,33720,495.0496441,290694.1385,0.017414057,35051.24056,0.002099748,659672.5484,0.039517739,11059.59369,0.000662526,238796.6448,0.014305133,5469.587492,0.000327656,158578.7955,0.009499676,1399322.549,0.083826535
Netherlands,Europe,2016,16754962,52.132633,5.291266,18.34,51860.055,33720,496.8849941,272002.9955,0.016234176,34980.23089,0.002087754,625831.9391,0.037352036,10661.22129,0.000636302,235575.5898,0.014060049,4975.10889,0.000296933,154039.525,0.009193666,1338066.611,0.079860916
Netherlands,Europe,2017,16804432,52.132633,5.291266,16.85,51640.08,33690,498.7958445,262607.4833,0.015627275,30971.95974,0.001843083,597116.1697,0.035533255,10230.70369,0.00060881,230003.887,0.013687097,4793.230063,0.000285236,151488.9362,0.00901482,1287212.37,0.076599576
Netherlands,Europe,2018,16865008,52.132633,5.291266,15.42,52186.996,33690,500.5938854,239284.5968,0.014188229,30576.36527,0.001813006,571044.8122,0.033859742,9732.838976,0.000577103,219450.4186,0.013012174,4406.017366,0.000261252,154122.1814,0.009138577,1228617.231,0.072850083
Netherlands,Europe,2019,16939923,52.132633,5.291266,14.79,52974.117,33670,503.1162162,241610.2843,0.014262773,31149.34654,0.001838813,573065.32,0.033829275,9527.105317,0.000562405,225563.4648,0.013315495,4271.325645,0.000252146,157741.9567,0.009311846,1242928.803,0.073372754
Netherlands,Europe,2020,17030314,52.132633,5.291266,14.43,53847.83,33670,505.8008316,226225.6711,0.013283705,28811.22882,0.001691761,561367.4672,0.032962837,9645.761427,0.000566388,220936.3234,0.012973121,4018.365314,0.000235954,157981.2788,0.009276475,1208986.096,0.070990241
Netherlands,Europe,2021,17131296,52.132633,5.291266,14.16,55088.633,33670,508.8,217996.5459,0.012725047,27130.54412,0.001583683,561195.0672,0.032758471,9743.776221,0.000568771,222459.6672,0.012985571,3846.128065,0.000224509,159395.9278,0.009304371,1201767.656,0.070150423
Netherlands,Europe,2022,17231624,52.132633,5.291266,14.13,56060.914,33670,511.7797446,209148.3086,0.012137469,26002.94491,0.001509025,549366.7059,0.031881308,9542.913485,0.000553802,221952.0562,0.012880507,3656.429608,0.000212193,159935.5244,0.009281512,1179604.883,0.068455816
Netherlands,Europe,2023,17344874,52.132633,5.291266,13.86,56784.04,33670,515.1432729,197663.6551,0.011396085,24180.50654,0.001394101,526103.2939,0.030331918,9284.425459,0.000535284,220194.7615,0.012695091,3359.061665,0.000193663,160362.449,0.009245524,1141148.153,0.065791666
New Zealand,Oceania,1994,3329800,-40.900557,174.885971,12.27,27998.398,263310,12.64593065,130878.899,0.039305333,61895.28274,0.018588288,595321.8602,0.178786071,4626.994631,0.001389571,136812.3593,0.04108726,3510.239026,0.001054189,115179.8292,0.034590615,1048225.464,0.314801329
New Zealand,Oceania,1995,3495100,-40.900557,174.885971,11.76,26383.26,263310,13.2737078,132968.4258,0.038044241,61303.61741,0.017539875,589691.0132,0.168719354,4661.833238,0.00133382,136660.997,0.03910074,3448.820111,0.000986759,116524.8446,0.033339488,1045259.551,0.299064276
New Zealand,Oceania,1996,3531700,-40.900557,174.885971,11.5,26395.44,263310,13.41270746,140693.4891,0.039837327,63054.1222,0.017853759,597705.4318,0.169240148,4737.65946,0.001341467,141512.4616,0.040069219,3684.123485,0.001043159,119444.3797,0.033820647,1070831.667,0.303205727
New Zealand,Oceania,1997,3572200,-40.900557,174.885971,11.25,27764.125,263310,13.56651855,138777.0805,0.038849191,63439.95329,0.017759351,598710.4742,0.167602731,4812.009492,0.001347072,141664.8337,0.039657587,3663.848699,0.001025656,121899.1567,0.034124393,1072967.357,0.300365981
New Zealand,Oceania,1998,3620000,-40.900557,174.885971,10.7,28800.064,263310,13.74805363,139723.0892,0.038597538,62002.64011,0.017127801,625186.3134,0.172703401,5019.293348,0.001386545,148450.6542,0.041008468,3912.272694,0.001080738,129601.484,0.035801515,1113895.747,0.307706007
New Zealand,Oceania,1999,3673400,-40.900557,174.885971,10.53,29721.592,263310,13.9508564,142529.3912,0.038800401,64037.72369,0.017432821,633958.259,0.172580786,5266.360552,0.001433647,151921.2839,0.041357131,4265.487556,0.001161182,136415.3339,0.037135987,1138393.84,0.309901955
New Zealand,Oceania,2000,3732000,-40.900557,174.885971,10.1,30312.664,263310,14.17340777,145238.1732,0.038916981,61864.33721,0.016576725,631396.4569,0.169184474,5145.375014,0.001378718,151430.977,0.04057636,4151.148362,0.001112312,132716.3978,0.035561736,1131942.865,0.303307306
New Zealand,Oceania,2001,3781300,-40.900557,174.885971,9.65,30539.494,263310,14.36063955,151332.6936,0.04002134,61024.26158,0.016138434,647725.3408,0.171296999,5180.499691,0.001370031,158080.6811,0.041805908,4100.704769,0.00108447,133852.5531,0.035398554,1161296.735,0.307115737
New Zealand,Oceania,2002,3815000,-40.900557,174.885971,9.07,30529.768,263310,14.48862557,144399.6318,0.037850493,59037.93663,0.015475213,655218.9529,0.171748087,5174.614492,0.001356386,162961.0442,0.04271587,3965.122659,0.001039351,135110.7507,0.035415662,1165868.053,0.305601062
New Zealand,Oceania,2003,3835100,-40.900557,174.885971,8.85,32002.244,263310,14.56496145,152129.2806,0.039667618,59552.99377,0.015528407,667154.4664,0.173960123,5151.622101,0.001343282,165862.6241,0.043248579,3831.973174,0.000999185,141159.7572,0.036807321,1194842.717,0.311554514
New Zealand,Oceania,2004,3857700,-40.900557,174.885971,8.28,32728.273,263310,14.65079184,161789.5959,0.041939393,63566.88428,0.016477923,666892.2507,0.17287302,5245.07827,0.001359639,167068.6322,0.043307834,3808.645981,0.000987284,148381.5318,0.03846373,1216752.619,0.315408824
New Zealand,Oceania,2005,3880500,-40.900557,174.885971,7.92,33645.742,263310,14.73738179,168616.5274,0.043452268,68855.39741,0.01774395,668644.4495,0.172308839,5219.132219,0.001344964,168173.7047,0.043338154,3809.144582,0.000981612,155750.1133,0.04013661,1239068.469,0.319306396
New Zealand,Oceania,2006,3948500,-40.900557,174.885971,7.49,34625.035,263310,14.99563252,173336.6258,0.043899361,70034.82814,0.017737072,688861.7571,0.174461633,5373.740551,0.001360957,177662.2683,0.044994876,3993.93873,0.001011508,169739.3525,0.042988313,1289002.511,0.326453719
New Zealand,Oceania,2007,4027200,-40.900557,174.885971,6.92,35553.633,263310,15.29451977,181262.3201,0.045009515,83887.92494,0.020830335,706838.185,0.175516037,5504.892312,0.001366928,180146.4027,0.04473242,4140.28947,0.001028081,175539.6916,0.043588521,1337319.706,0.332071838
New Zealand,Oceania,2008,4087500,-40.900557,174.885971,6.45,36461.46,263310,15.5235274,177334.7148,0.04338464,79222.56189,0.019381667,731810.6083,0.179036234,5612.806205,0.001373164,185253.1928,0.045321882,4251.496804,0.001040122,181257.1918,0.044344267,1364742.573,0.333881975
New Zealand,Oceania,2009,4133900,-40.900557,174.885971,5.96,37261.152,263310,15.69974555,185276.3477,0.044818778,84703.98831,0.020490091,721073.8519,0.174429438,5699.272241,0.001378667,185816.9953,0.044949562,4381.800826,0.001059968,169891.5802,0.041097167,1356843.837,0.328223672
New Zealand,Oceania,2010,4184600,-40.900557,174.885971,5.72,37839.805,263310,15.89229425,181418.2555,0.043353787,80061.41514,0.019132394,722167.5653,0.172577442,5735.282137,0.001370569,187149.7362,0.044723447,4378.495259,0.001046335,168715.8651,0.040318278,1349626.615,0.322522252
New Zealand,Oceania,2011,4223800,-40.900557,174.885971,5.52,38637.695,263310,16.0411682,179486.8837,0.042494172,74416.49476,0.017618376,732018.669,0.17330808,5721.814683,0.00135466,188966.7892,0.044738574,4441.35044,0.001051506,173470.2454,0.041069711,1358522.247,0.321635079
New Zealand,Oceania,2012,4259800,-40.900557,174.885971,5.32,37847.33,263310,16.17788918,180262.2306,0.042317064,82271.76554,0.019313528,714599.2361,0.167754175,5683.063806,0.001334115,187737.8921,0.044071997,4408.048908,0.001034802,165485.7032,0.038848233,1340447.94,0.314673914
New Zealand,Oceania,2013,4302600,-40.900557,174.885971,5.15,37428.848,263310,16.34043523,167104.2956,0.038837981,66923.10447,0.015554108,698641.2021,0.162376517,5386.306072,0.001251872,184816.1424,0.042954526,4074.789367,0.000947053,172157.319,0.040012392,1299103.159,0.301934449
New Zealand,Oceania,2014,4350700,-40.900557,174.885971,4.96,37557.965,263310,16.52310964,164861.3115,0.037893054,63309.19672,0.014551497,710116.2647,0.163218853,5584.38998,0.001283561,186707.4823,0.042914355,4114.447072,0.000945698,178179.854,0.040954296,1312872.946,0.301761313
New Zealand,Oceania,2015,4384000,-40.900557,174.885971,4.86,38100.727,263310,16.64957654,166639.4643,0.038010827,64918.94582,0.014808154,705576.0035,0.160943431,5586.592795,0.001274314,186447.706,0.04252913,4147.84324,0.000946132,178800.3586,0.040784753,1312116.914,0.299296741
New Zealand,Oceania,2016,4408100,-40.900557,174.885971,4.57,38753.727,263310,16.74110364,172704.7664,0.039178958,69766.39116,0.015826862,688893.6467,0.156279042,5513.161104,0.001250689,184944.4971,0.041955604,4164.759951,0.000944797,181898.5321,0.041264611,1307885.755,0.296700564
New Zealand,Oceania,2017,4442100,-40.900557,174.885971,4.3,39520.414,263310,16.87022901,174273.8549,0.039232312,65071.89344,0.014648903,689655.9211,0.155254479,5288.994202,0.001190652,185338.8229,0.041723244,4141.979844,0.000932437,187184.3228,0.042138701,1310955.789,0.295120729
New Zealand,Oceania,2018,4516500,-40.900557,174.885971,4.17,40350.645,263310,17.15278569,177686.5698,0.039341652,68608.24824,0.015190579,684731.5985,0.151606686,5123.563403,0.00113441,186868.6103,0.041374651,4147.981592,0.000918406,192262.3605,0.042568883,1319428.932,0.292135267
New Zealand,Oceania,2019,4609400,-40.900557,174.885971,4,41014.688,263310,17.50560176,175891.2662,0.038159254,68047.77161,0.014762826,682800.5746,0.148132203,5087.155717,0.001103648,186441.7646,0.040448163,4037.465853,0.00087592,189233.6654,0.041053861,1311539.664,0.284535875
New Zealand,Oceania,2020,4714100,-40.900557,174.885971,3.91,41628.4,263310,17.90323193,165896.4541,0.035191543,62457.41791,0.013249065,671754.1401,0.142498916,4945.008858,0.001048983,184988.6992,0.039241573,3989.972368,0.000846391,190749.8427,0.040463682,1284781.535,0.272540153
New Zealand,Oceania,2021,4813600,-40.900557,174.885971,3.76,42204.746,263310,18.28111352,170722.5377,0.035466706,62447.58048,0.012973155,680180.1627,0.14130384,5017.00622,0.001042257,186122.3753,0.038665941,4051.736496,0.000841727,192550.5953,0.04000137,1301091.994,0.270294996
New Zealand,Oceania,2022,4900600,-40.900557,174.885971,4.06,42916.87,263310,18.61152254,164276.6633,0.033521745,61912.04796,0.012633565,660762.3486,0.134832949,4902.714568,0.001000431,182472.8355,0.037234795,4011.360068,0.000818545,194236.1389,0.039635175,1272574.109,0.259677205
New Zealand,Oceania,2023,4979200,-40.900557,174.885971,4.15,43272.566,263310,18.91003,162808.2977,0.032697682,63073.38718,0.012667374,644848.5394,0.129508463,4835.316646,0.000971103,178984.184,0.035946374,3999.198895,0.000803181,195992.5702,0.039362261,1254541.494,0.251956438
Nicaragua,North America,1994,4227820,12.865416,-85.207229,103.58,3409.8025,120340,35.13229184,21269.28889,0.005030793,16522.91215,0.00390814,332971.078,0.078757156,15615.6405,0.003693544,70160.41069,0.016594938,4217.603898,0.000997584,37973.26038,0.008981759,498730.1945,0.117963914
Nicaragua,North America,1995,4327289,12.865416,-85.207229,108.77,3325.1174,120340,35.95885824,21437.98471,0.004954137,16256.51203,0.003756743,356932.0079,0.082483977,16111.91769,0.003723328,74894.56497,0.017307502,4288.585202,0.000991056,34612.06859,0.007998557,524533.6411,0.121215302
Nicaragua,North America,1996,4427172,12.865416,-85.207229,104.11,3262.655,120340,36.78886488,23520.95905,0.005312863,19278.52969,0.004354592,386499.0986,0.087301577,15968.4473,0.003606918,81054.29699,0.018308369,4308.677438,0.000973235,36085.06196,0.008150815,566715.0711,0.12800837
Nicaragua,North America,1997,4526689,12.865416,-85.207229,102.3,3178.389,120340,37.61583015,24216.97798,0.005349821,18385.61947,0.004061604,388242.4541,0.085767424,16128.02339,0.003562874,81883.26702,0.018088998,4345.1011,0.000959885,37359.96518,0.008253265,570561.4082,0.126043872
Nicaragua,North America,1998,4625260,12.865416,-85.207229,100.09,3214.4778,120340,38.43493435,26408.75661,0.00570968,20071.76984,0.004339598,387555.833,0.083791145,16372.05427,0.003539705,82028.27307,0.017734846,4478.625225,0.000968297,35460.67865,0.007666743,572375.9907,0.123750014
Nicaragua,North America,1999,4721929,12.865416,-85.207229,120.28,3334.8164,120340,39.23823334,28578.94002,0.006052387,21847.26304,0.004626767,405417.484,0.085858446,16799.95037,0.003557857,85878.57014,0.018187179,4560.976389,0.000965914,37144.81101,0.007866448,600227.995,0.127114998
Nicaragua,North America,2000,4812391,12.865416,-85.207229,120.32,3479.7222,120340,39.98995347,30405.56062,0.006318182,24492.66331,0.0050895,413662.0461,0.085957697,17336.84473,0.003602543,87490.50379,0.018180257,4708.090114,0.000978327,37199.41254,0.007729923,615295.1212,0.127856428
Nicaragua,North America,2001,4895962,12.865416,-85.207229,111.3,3555.9978,120340,40.68441084,35242.85767,0.007198352,25151.38053,0.005137168,426117.553,0.087034489,18176.72658,0.003712596,90545.58314,0.018493931,4926.432825,0.001006224,38124.13301,0.007786852,638284.6668,0.130369612
Nicaragua,North America,2002,4974552,12.865416,-85.207229,105.87,3629.7207,120340,41.33747715,39094.66065,0.007858931,28916.06235,0.005812797,453984.9047,0.091261465,18116.17426,0.00364177,95679.01939,0.019233696,4978.578864,0.001000809,38843.10745,0.007808363,679612.5077,0.136617832
Nicaragua,North America,2003,5049878,12.865416,-85.207229,103.98,3827.155,120340,41.96342031,45307.90586,0.008972079,29495.09852,0.005840755,476923.6807,0.094442614,17763.89301,0.003517688,99955.52231,0.019793651,4974.491281,0.000985072,47838.64505,0.009473228,722259.2367,0.143025086
Nicaragua,North America,2004,5123222,12.865416,-85.207229,100.34,3927.0925,120340,42.57289347,48977.23868,0.009559851,32244.25353,0.006293745,488580.0087,0.09536577,18161.87972,0.003545011,102110.863,0.019930985,5071.634131,0.000989931,48903.50827,0.00954546,744049.386,0.145230752
Nicaragua,North America,2005,5192764,12.865416,-85.207229,101.07,3989.2185,120340,43.15077281,50183.7508,0.009664169,34261.15379,0.006597865,494205.9563,0.095172043,17362.67942,0.00334363,102980.4699,0.019831533,4928.563287,0.000949121,49023.1366,0.009440663,752945.71,0.144999024
Nicaragua,North America,2006,5259006,12.865416,-85.207229,102.88,3968.668,120340,43.70122985,51045.06592,0.009706219,36578.57993,0.006955417,515032.3512,0.097933402,18005.49429,0.003423745,107041.6181,0.020353964,5047.247626,0.000959734,50154.54195,0.009536886,782904.8991,0.148869368
Nicaragua,North America,2007,5323062,12.865416,-85.207229,103.15,4019.746,120340,44.23352169,50741.38357,0.009532368,38010.62575,0.007140745,502557.304,0.094411319,17553.48071,0.003297628,105164.9327,0.019756473,5010.061784,0.000941199,51986.85795,0.009766345,771024.6464,0.144846077
Nicaragua,North America,2008,5386223,12.865416,-85.207229,103.1,4183.6406,120340,44.75837627,51623.78515,0.009584413,38857.95787,0.007214324,509542.5412,0.094601085,18487.6157,0.00343239,105160.8091,0.019524036,5222.890328,0.000969676,52665.8779,0.009777887,781561.4772,0.14510381
Nicaragua,North America,2009,5454678,12.865416,-85.207229,104.99,4308.0483,120340,45.32722287,50278.36687,0.009217477,37522.07923,0.006878881,505824.9197,0.092732315,18571.86882,0.00340476,104457.0274,0.01914999,5248.436977,0.00096219,52445.11255,0.009614704,774347.8115,0.141960316
Nicaragua,North America,2010,5529811,12.865416,-85.207229,97.2,4426.0063,120340,45.95156224,53304.76083,0.009639527,39492.63483,0.007141769,494628.9054,0.089447705,17848.47018,0.003227682,103534.8104,0.018723029,5131.092259,0.000927896,56359.48302,0.010191937,770300.157,0.139299545
Nicaragua,North America,2011,5607453,12.865416,-85.207229,98.87,4586.307,120340,46.59675087,55637.44499,0.009922053,37006.95229,0.006599601,510425.6169,0.091026285,18309.58714,0.003265223,105731.5549,0.01885554,5180.967482,0.000923943,59119.38073,0.010543001,791411.5043,0.141135646
Nicaragua,North America,2012,5687744,12.865416,-85.207229,97.42,4676.9424,120340,47.26395214,53713.04381,0.009443647,36654.02224,0.006444387,504002.4754,0.088612018,18427.40378,0.003239844,104008.6644,0.018286453,5180.728867,0.000910858,59143.87077,0.010398476,781130.2093,0.137335683
Nicaragua,North America,2013,5770639,12.865416,-85.207229,94.2,4457.9326,120340,47.95279209,55591.16438,0.00963345,35633.70035,0.006175001,533805.8164,0.092503762,18783.72787,0.003255052,108172.8755,0.018745389,5262.906312,0.000912014,60075.39656,0.010410528,817325.5874,0.141635196
Nicaragua,North America,2014,5855734,12.865416,-85.207229,90.7,4586.9097,120340,48.65991358,55662.85112,0.0095057,36039.73971,0.006154607,545990.5287,0.093240323,18844.49659,0.003218127,111111.0502,0.018974743,5298.219112,0.000904792,63070.99547,0.01077081,836017.8809,0.142769101
Nicaragua,North America,2015,5942553,12.865416,-85.207229,89.14,4805.4395,120340,49.38136114,58491.96788,0.009842902,37969.8225,0.00638948,558727.3532,0.094021434,18997.27282,0.00319682,113714.6415,0.019135655,5396.146353,0.000908052,59744.99461,0.010053759,853042.1988,0.143548101
Nicaragua,North America,2016,6030607,12.865416,-85.207229,87.26,5042.877,120340,50.1130713,58474.34755,0.009696262,35721.663,0.005923394,593197.8923,0.098364541,19598.38452,0.00324982,120090.3111,0.01991347,5604.150824,0.000929285,65070.30859,0.01079001,897757.0579,0.148866782
Nicaragua,North America,2017,6119379,12.865416,-85.207229,85.21,5214.5693,120340,50.85074788,56210.09714,0.009185588,31501.08191,0.005147758,602689.298,0.098488637,20275.69261,0.003313358,121653.3033,0.019880008,5760.669142,0.000941381,63099.46789,0.010311417,901189.61,0.147268148
Nicaragua,North America,2018,6208676,12.865416,-85.207229,82.95,5385.5073,120340,51.5927871,58811.99904,0.009472551,33000.22286,0.005315179,611910.1134,0.098557263,20748.99093,0.003341935,124239.0293,0.020010551,5992.618816,0.000965201,64252.35295,0.010348801,918955.3273,0.148011481
Nicaragua,North America,2019,6298598,12.865416,-85.207229,80.06,5563.0474,120340,52.34001994,64632.74802,0.01026145,36346.29601,0.005770538,650344.1851,0.103252213,20829.79421,0.003307052,128943.5832,0.020471791,6161.196183,0.000978185,69053.73081,0.010963349,976311.5335,0.155004579
Nicaragua,North America,2020,6389235,12.865416,-85.207229,78.13,5734.3677,120340,53.09319428,63160.15859,0.009885402,35379.74619,0.005537399,683114.3148,0.106916448,20997.8276,0.003286438,134296.0737,0.021019116,6215.761708,0.000972849,70050.77769,0.010963876,1013214.66,0.15858153
Nicaragua,North America,2021,6480532,12.865416,-85.207229,74.86,5915.3896,120340,53.85185308,64234.33869,0.009911893,32967.04752,0.00508709,683644.9564,0.105492104,20488.80241,0.003161593,134125.643,0.020696703,6140.293477,0.000947498,70419.78935,0.010866359,1012020.871,0.156163239
Nicaragua,North America,2022,6572233,12.865416,-85.207229,73.91,5636.7153,120340,54.61386904,65653.13247,0.009989471,33941.88868,0.005164438,687887.7045,0.104665751,20463.86791,0.003113686,134393.5519,0.020448689,6171.004635,0.000938951,71118.00001,0.01082098,1019629.15,0.155141966
Nicaragua,North America,2023,6663924,12.865416,-85.207229,72.28,5398.1074,120340,55.37580189,64399.88923,0.009663959,33062.74661,0.004961453,665872.5599,0.099921992,20412.48126,0.003063132,130122.5,0.019526408,6128.732356,0.000919688,71793.66204,0.010773482,991792.5714,0.148830114
Niger,Africa,1994,8370648,17.607789,8.081666,337.26,1077.8706,1266700,6.608232415,8427.276014,0.001006765,724.7015928,8.66E-05,214753.4922,0.02565554,13413.53234,0.001602449,55071.23966,0.006579089,3386.206977,0.000404533,51797.84976,0.006188033,347574.2985,0.041522986
Niger,Africa,1995,8634640,17.607789,8.081666,330.94,1040.324,1266700,6.816641667,8814.793898,0.001020864,758.6549603,8.79E-05,225546.0901,0.026121076,14030.17683,0.001624871,58058.48784,0.006723904,3542.542129,0.000410271,54088.60271,0.006264141,364839.3485,0.042252989
Niger,Africa,1996,8907644,17.607789,8.081666,328.72,1028.6162,1266700,7.032165469,9195.647948,0.001032332,789.7507068,8.87E-05,235143.067,0.026397897,14639.04428,0.001643425,60871.93833,0.006833674,3700.293856,0.000415407,56430.37694,0.006335051,380770.119,0.042746446
Niger,Africa,1997,9193078,17.607789,8.081666,325.77,999.8848,1266700,7.257502171,9613.936559,0.00104578,822.1958521,8.94E-05,246352.8091,0.026797642,15274.25063,0.001661495,64174.94166,0.006980789,3864.942872,0.000420419,59443.71594,0.006466139,399546.7926,0.043461699
Niger,Africa,1998,9493324,17.607789,8.081666,318.45,986.22046,1266700,7.494532249,9963.335122,0.00104951,855.3756012,9.01E-05,257414.0553,0.027115271,15938.51847,0.001678919,67603.45852,0.007121158,4038.204328,0.000425373,62217.82428,0.00655385,418030.7716,0.044034184
Niger,Africa,1999,9813918,17.607789,8.081666,314.94,977.44556,1266700,7.747626115,10372.79241,0.001056947,884.3343054,9.01E-05,266839.3125,0.027189886,16497.04291,0.001680984,70722.93424,0.007206391,4182.876888,0.000426219,65227.28484,0.006646406,434726.5781,0.044296944
Niger,Africa,2000,10149937,17.607789,8.081666,304.22,946.0368,1266700,8.012897292,10691.3341,0.00105334,908.2007877,8.95E-05,279337.2124,0.027521078,17011.1331,0.001675984,75294.30009,0.007418204,4319.683121,0.000425587,68270.66379,0.006726216,455832.5274,0.044909887
Niger,Africa,2001,10494201,17.607789,8.081666,300.74,928.97833,1266700,8.284677508,10948.73678,0.001043313,929.5591759,8.86E-05,285246.0124,0.027181299,17520.92986,0.001669582,78511.88917,0.007481455,4458.554654,0.000424859,70561.34087,0.006723841,468177.0229,0.044612927
Niger,Africa,2002,10854920,17.607789,8.081666,295.98,987.6723,1266700,8.569448172,11328.56545,0.001043634,952.5548428,8.78E-05,299552.5667,0.027596018,18058.88849,0.001663659,83217.19971,0.007666312,4604.512494,0.000424187,73821.87428,0.006800776,491536.162,0.045282339
Niger,Africa,2003,11231469,17.607789,8.081666,292.01,952.4635,1266700,8.866715876,11644.1827,0.001036746,977.0486303,8.70E-05,338038.6027,0.030097452,18622.53387,0.001658068,93993.3186,0.008368747,4756.944257,0.000423537,77768.42574,0.006924154,545801.0565,0.048595696
Niger,Africa,2004,11622665,17.607789,8.081666,289.3,909.2826,1266700,9.175546696,16687.72469,0.001435792,4831.774803,0.00041572,302010.477,0.025984615,19508.3475,0.001678475,82432.33706,0.007092378,5184.257366,0.000446047,78626.61886,0.006764939,509281.5373,0.043817966
Niger,Africa,2005,12031430,17.607789,8.081666,285.88,942.2325,1266700,9.498247415,17236.19829,0.001432598,4913.78548,0.000408412,310009.7905,0.025766662,20199.065,0.001678858,85381.87178,0.007096569,5354.425675,0.000445037,82111.4888,0.006824749,525206.6255,0.043652885
Niger,Africa,2006,12456517,17.607789,8.081666,280.9,954.8401,1266700,9.833833583,17758.29468,0.001425623,5195.888108,0.000417122,315963.6024,0.025365325,20915.63875,0.001679092,87922.48253,0.007058352,5541.128488,0.000444838,85337.81194,0.006850857,538634.8469,0.043241208
Niger,Africa,2007,12900790,17.607789,8.081666,276.9,941.9697,1266700,10.1845662,18759.26239,0.001454117,5555.195714,0.000430609,328447.0414,0.025459452,21693.72083,0.001681581,91511.79343,0.007093503,5755.345812,0.000446124,88715.08439,0.006876717,560437.444,0.043442103
Niger,Africa,2008,13366885,17.607789,8.081666,266.47,912.4313,1266700,10.55252625,19496.8397,0.001458593,6004.370793,0.000449197,339836.3266,0.025423749,22440.61505,0.001678822,94553.25248,0.007073694,5948.854501,0.000445044,92569.27301,0.006925269,580849.5321,0.043454367
Niger,Africa,2009,13855221,17.607789,8.081666,265.47,944.81244,1266700,10.93804453,20267.38659,0.001462798,5798.178288,0.000418483,349593.6907,0.02523191,23302.93906,0.001681889,97711.51873,0.007052325,6166.832804,0.000445091,96204.56647,0.006943561,599045.1127,0.043236056
Niger,Africa,2010,14365168,17.607789,8.081666,258.63,965.32074,1266700,11.34062367,20823.67333,0.001449595,5678.944819,0.000395327,360703.5318,0.025109594,24036.44075,0.001673245,100754.0511,0.007013775,6347.250847,0.00044185,99209.68374,0.006906267,617553.5764,0.042989652
Niger,Africa,2011,14897873,17.607789,8.081666,253.21,960.0562,1266700,11.76116918,22354.94049,0.001500546,5754.401182,0.000386257,376624.731,0.025280436,24889.45531,0.001670672,104855.5049,0.007038287,6622.964336,0.000444558,103149.0819,0.006923746,644251.0792,0.043244501
Niger,Africa,2012,15455175,17.607789,8.081666,243.96,996.9867,1266700,12.20113286,23140.88078,0.00149729,6486.195079,0.000419678,387090.3862,0.025046005,25733.8088,0.001665061,108061.1305,0.006991906,6864.080709,0.000444128,107648.0802,0.00696518,665024.5622,0.043029248
Niger,Africa,2013,16037915,17.607789,8.081666,240.82,979.61694,1266700,12.66117865,25558.64783,0.001593639,7406.741348,0.000461827,407996.3742,0.02543949,26486.86463,0.001651515,114210.431,0.007121277,7191.582101,0.000448411,113150.7605,0.007055204,702001.4016,0.043771363
Niger,Africa,2014,16647543,17.607789,8.081666,237.74,1024.6996,1266700,13.14245125,28102.28213,0.001688074,9319.99859,0.000559842,424096.6928,0.025475032,27229.85691,0.001635668,118584.1099,0.00712322,7552.697736,0.000453682,116709.9674,0.007010642,731595.6055,0.043946161
Niger,Africa,2015,17283112,17.607789,8.081666,237.66,1010.28876,1266700,13.64420305,27368.04166,0.001583514,9655.0711,0.000558642,366042.7622,0.021179216,22813.93307,0.001320013,111366.447,0.006443657,6370.020726,0.000368569,115323.761,0.006672627,658940.0367,0.038126238
Niger,Africa,2016,17954407,17.607789,8.081666,236.38,1075.1053,1266700,14.17415884,32229.63178,0.001795082,9794.984049,0.000545548,428266.8273,0.02385302,24482.02587,0.001363566,126152.4661,0.007026267,6886.376682,0.000383548,120871.5662,0.006732139,748683.8779,0.04169917
Niger,Africa,2017,18653199,17.607789,8.081666,235.63,1089.8319,1266700,14.72582222,34181.96748,0.001832499,10484.74915,0.000562089,516174.802,0.027672187,31503.54276,0.001688908,142237.7198,0.007625379,8945.814642,0.000479586,129382.6914,0.00693622,872911.2872,0.046796868
Niger,Africa,2018,19372014,17.607789,8.081666,233.24,1119.0948,1266700,15.29329281,35632.98497,0.001839405,7903.213157,0.000407971,537381.2818,0.027740083,32446.35188,0.001674909,147332.7947,0.007605445,9261.939672,0.000478109,135128.9301,0.006975471,905087.4964,0.046721394
